date,player,starter,minutesBand,projection,actual,error,absError,quality
2026-07-15,Kiah Stokes,STARTER,18-24,5.2,7,1.7999999999999998,1.7999999999999998,GOLD
2026-07-18,Kiah Stokes,STARTER,18-24,5.6,4,-1.5999999999999996,1.5999999999999996,GOLD
2026-07-20,Kiah Stokes,STARTER,18-24,5.2,4,-1.2000000000000002,1.2000000000000002,GOLD
2026-07-29,Kiah Stokes,STARTER,18-24,4.6,4,-0.5999999999999996,0.5999999999999996,GOLD
2026-08-02,Kiah Stokes,STARTER,18-24,4.7,11,6.3,6.3,GOLD
2026-08-04,Kiah Stokes,STARTER,18-24,5.6,7,1.4000000000000004,1.4000000000000004,GOLD
2026-08-07,Kiah Stokes,STARTER,18-24,5.6,7,1.4000000000000004,1.4000000000000004,GOLD
2026-08-09,Kiah Stokes,STARTER,24-30,6,7,1,1,GOLD
2026-06-02,Laeticia Amihere,BENCH,12-18,5,0,-5,5,GOLD
2026-06-15,Laeticia Amihere,BENCH,0-12,3.7,0,-3.7,3.7,GOLD
2026-06-17,Laeticia Amihere,BENCH,0-12,3,0,-3,3,GOLD
2026-06-19,Laeticia Amihere,BENCH,0-12,2.3,4,1.7000000000000002,1.7000000000000002,GOLD
2026-06-21,Laeticia Amihere,BENCH,0-12,2.2,3,0.7999999999999998,0.7999999999999998,GOLD
2026-06-24,Laeticia Amihere,BENCH,0-12,2,5,3,3,GOLD
2026-06-26,Laeticia Amihere,BENCH,0-12,2.8,3,0.20000000000000018,0.20000000000000018,GOLD
2026-06-28,Laeticia Amihere,BENCH,0-12,3.1,5,1.9,1.9,GOLD
2026-07-04,Laeticia Amihere,BENCH,0-12,3.8,5,1.2000000000000002,1.2000000000000002,GOLD
2026-07-06,Laeticia Amihere,BENCH,0-12,4,4,0,0,GOLD
2026-07-08,Laeticia Amihere,BENCH,0-12,4.1,3,-1.0999999999999996,1.0999999999999996,GOLD
2026-07-10,Laeticia Amihere,BENCH,12-18,3.8,5,1.2000000000000002,1.2000000000000002,GOLD
2026-07-15,Laeticia Amihere,BENCH,12-18,4.1,0,-4.1,4.1,GOLD
2026-07-18,Laeticia Amihere,BENCH,0-12,3.4,5,1.6,1.6,GOLD
2026-07-20,Laeticia Amihere,BENCH,0-12,3.5,2,-1.5,1.5,GOLD
2026-07-29,Laeticia Amihere,BENCH,0-12,3.2,2,-1.2000000000000002,1.2000000000000002,GOLD
2026-08-02,Laeticia Amihere,BENCH,0-12,3.1,1,-2.1,2.1,GOLD
2026-08-04,Laeticia Amihere,BENCH,0-12,2.5,3,0.5,0.5,GOLD
2026-08-07,Laeticia Amihere,BENCH,0-12,2.9,5,2.1,2.1,GOLD
2026-08-09,Laeticia Amihere,BENCH,0-12,2.9,3,0.10000000000000009,0.10000000000000009,GOLD
2026-06-28,Liatu King,BENCH,0-12,3.8,2,-1.7999999999999998,1.7999999999999998,GOLD
2026-07-03,Liatu King,BENCH,0-12,3.1,2,-1.1,1.1,GOLD
2026-07-15,Liatu King,BENCH,0-12,2.7,0,-2.7,2.7,GOLD
2026-06-03,Marine Johannes,STARTER,24-30,2.5,2,-0.5,0.5,GOLD
2026-06-06,Marine Johannes,STARTER,24-30,2.3,4,1.7000000000000002,1.7000000000000002,GOLD
2026-06-08,Marine Johannes,STARTER,24-30,2.5,4,1.5,1.5,GOLD
2026-06-11,Marine Johannes,STARTER,24-30,2.8,1,-1.7999999999999998,1.7999999999999998,GOLD
2026-06-14,Marine Johannes,STARTER,18-24,2.5,4,1.5,1.5,GOLD
2026-06-17,Marine Johannes,STARTER,18-24,2.8,1,-1.7999999999999998,1.7999999999999998,GOLD
2026-06-19,Marine Johannes,STARTER,18-24,2.6,3,0.3999999999999999,0.3999999999999999,GOLD
2026-06-21,Marine Johannes,BENCH,18-24,2.5,2,-0.5,0.5,GOLD
2026-06-23,Marine Johannes,BENCH,18-24,2.3,2,-0.2999999999999998,0.2999999999999998,GOLD
2026-06-25,Marine Johannes,BENCH,18-24,2.5,1,-1.5,1.5,GOLD
2026-06-28,Marine Johannes,BENCH,18-24,2.1,1,-1.1,1.1,GOLD
2026-06-30,Marine Johannes,BENCH,18-24,2,3,1,1,GOLD
2026-07-03,Marine Johannes,BENCH,18-24,2,4,2,2,GOLD
2026-07-07,Marine Johannes,BENCH,18-24,2.3,2,-0.2999999999999998,0.2999999999999998,GOLD
2026-07-11,Marine Johannes,BENCH,18-24,2.3,3,0.7000000000000002,0.7000000000000002,GOLD
2026-07-12,Marine Johannes,BENCH,18-24,2.6,3,0.3999999999999999,0.3999999999999999,GOLD
2026-07-18,Marine Johannes,STARTER,18-24,2.7,2,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-30,Marine Johannes,BENCH,18-24,2.7,0,-2.7,2.7,GOLD
2026-08-01,Marine Johannes,BENCH,18-24,2.2,0,-2.2,2.2,GOLD
2026-08-03,Marine Johannes,BENCH,18-24,1.9,0,-1.9,1.9,GOLD
2026-08-05,Marine Johannes,BENCH,12-18,1.4,2,0.6000000000000001,0.6000000000000001,GOLD
2026-08-09,Marine Johannes,BENCH,12-18,1.3,1,-0.30000000000000004,0.30000000000000004,GOLD
2026-08-11,Marine Johannes,BENCH,12-18,1.1,0,-1.1,1.1,GOLD
2026-07-02,Marta Suarez,BENCH,0-12,1.2,3,1.8,1.8,GOLD
2026-07-07,Marta Suarez,BENCH,0-12,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-09,Marta Suarez,BENCH,0-12,1.3,2,0.7,0.7,GOLD
2026-07-11,Marta Suarez,BENCH,0-12,1.6,0,-1.6,1.6,GOLD
2026-07-13,Marta Suarez,BENCH,0-12,1.3,1,-0.30000000000000004,0.30000000000000004,GOLD
2026-07-17,Marta Suarez,BENCH,0-12,1.4,2,0.6000000000000001,0.6000000000000001,GOLD
2026-08-09,Marta Suarez,BENCH,0-12,1.3,0,-1.3,1.3,GOLD
2026-08-11,Marta Suarez,BENCH,0-12,1.1,0,-1.1,1.1,GOLD
2026-06-03,Pauline Astier,STARTER,24-30,3.6,0,-3.6,3.6,GOLD
2026-06-06,Pauline Astier,STARTER,24-30,2.8,3,0.20000000000000018,0.20000000000000018,GOLD
2026-06-08,Pauline Astier,STARTER,24-30,3.1,3,-0.10000000000000009,0.10000000000000009,GOLD
2026-06-11,Pauline Astier,STARTER,24-30,3.1,8,4.9,4.9,GOLD
2026-06-14,Pauline Astier,STARTER,24-30,3.8,1,-2.8,2.8,GOLD
2026-06-17,Pauline Astier,BENCH,24-30,3.1,5,1.9,1.9,GOLD
2026-06-19,Pauline Astier,BENCH,24-30,3.8,1,-2.8,2.8,GOLD
2026-06-21,Pauline Astier,BENCH,18-24,3.5,4,0.5,0.5,GOLD
2026-06-23,Pauline Astier,BENCH,18-24,3.6,2,-1.6,1.6,GOLD
2026-06-25,Pauline Astier,STARTER,18-24,2.8,1,-1.7999999999999998,1.7999999999999998,GOLD
2026-06-28,Pauline Astier,STARTER,18-24,2.8,0,-2.8,2.8,GOLD
2026-06-30,Pauline Astier,STARTER,18-24,2.1,5,2.9,2.9,GOLD
2026-07-03,Pauline Astier,STARTER,24-30,2.6,2,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-07,Pauline Astier,STARTER,24-30,2.3,2,-0.2999999999999998,0.2999999999999998,GOLD
2026-07-11,Pauline Astier,STARTER,24-30,2.3,0,-2.3,2.3,GOLD
2026-07-12,Pauline Astier,STARTER,24-30,2.1,3,0.8999999999999999,0.8999999999999999,GOLD
2026-07-18,Pauline Astier,STARTER,24-30,2.5,2,-0.5,0.5,GOLD
2026-07-20,Pauline Astier,STARTER,24-30,2.1,2,-0.10000000000000009,0.10000000000000009,GOLD
2026-07-22,Pauline Astier,STARTER,18-24,2.1,1,-1.1,1.1,GOLD
2026-07-28,Pauline Astier,STARTER,18-24,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-07-30,Pauline Astier,STARTER,18-24,2.1,1,-1.1,1.1,GOLD
2026-08-01,Pauline Astier,STARTER,18-24,1.9,0,-1.9,1.9,GOLD
2026-08-03,Pauline Astier,STARTER,18-24,1.6,0,-1.6,1.6,GOLD
2026-08-05,Pauline Astier,STARTER,18-24,1.3,3,1.7,1.7,GOLD
2026-08-09,Pauline Astier,STARTER,18-24,1.6,2,0.3999999999999999,0.3999999999999999,GOLD
2026-08-11,Pauline Astier,STARTER,18-24,1.6,3,1.4,1.4,GOLD
2026-06-28,Rebecca Allen,BENCH,12-18,1.8,0,-1.8,1.8,GOLD
2026-07-07,Rebecca Allen,BENCH,0-12,1.2,0,-1.2,1.2,GOLD
2026-07-11,Rebecca Allen,BENCH,0-12,0.7,2,1.3,1.3,GOLD
2026-07-18,Rebecca Allen,BENCH,0-12,0.7,1,0.30000000000000004,0.30000000000000004,GOLD
2026-07-20,Rebecca Allen,STARTER,0-12,0.9,3,2.1,2.1,GOLD
2026-07-22,Rebecca Allen,STARTER,12-18,1.3,4,2.7,2.7,GOLD
2026-07-28,Rebecca Allen,STARTER,12-18,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-07-30,Rebecca Allen,STARTER,18-24,2.1,1,-1.1,1.1,GOLD
2026-08-01,Rebecca Allen,STARTER,18-24,2,2,0,0,GOLD
2026-08-03,Rebecca Allen,STARTER,18-24,2.1,5,2.9,2.9,GOLD
2026-08-05,Rebecca Allen,STARTER,18-24,2.4,1,-1.4,1.4,GOLD
2026-08-09,Rebecca Allen,STARTER,18-24,2,8,6,6,GOLD
2026-08-11,Rebecca Allen,STARTER,18-24,2.8,2,-0.7999999999999998,0.7999999999999998,GOLD
2026-06-03,Rebekah Gardner,BENCH,12-18,1.2,3,1.8,1.8,GOLD
2026-06-06,Rebekah Gardner,BENCH,12-18,1.4,4,2.6,2.6,GOLD
2026-06-08,Rebekah Gardner,BENCH,12-18,1.9,1,-0.8999999999999999,0.8999999999999999,GOLD
2026-06-11,Rebekah Gardner,BENCH,12-18,2,3,1,1,GOLD
2026-06-14,Rebekah Gardner,BENCH,12-18,2.2,0,-2.2,2.2,GOLD
2026-06-17,Rebekah Gardner,BENCH,12-18,2,1,-1,1,GOLD
2026-06-19,Rebekah Gardner,BENCH,12-18,1.8,0,-1.8,1.8,GOLD
2026-06-21,Rebekah Gardner,BENCH,12-18,1.2,2,0.8,0.8,GOLD
2026-06-25,Rebekah Gardner,BENCH,12-18,1.3,4,2.7,2.7,GOLD
2026-06-28,Rebekah Gardner,BENCH,12-18,1.5,5,3.5,3.5,GOLD
2026-06-30,Rebekah Gardner,BENCH,12-18,2.2,1,-1.2000000000000002,1.2000000000000002,GOLD
2026-07-03,Rebekah Gardner,BENCH,12-18,2.2,0,-2.2,2.2,GOLD
2026-07-07,Rebekah Gardner,STARTER,0-12,2.2,3,0.7999999999999998,0.7999999999999998,GOLD
2026-07-11,Rebekah Gardner,STARTER,12-18,2.3,1,-1.2999999999999998,1.2999999999999998,GOLD
2026-07-12,Rebekah Gardner,BENCH,12-18,1.9,0,-1.9,1.9,GOLD
2026-07-20,Rebekah Gardner,BENCH,12-18,1.3,4,2.7,2.7,GOLD
2026-07-22,Rebekah Gardner,BENCH,12-18,1.7,6,4.3,4.3,GOLD
2026-07-28,Rebekah Gardner,BENCH,12-18,2.5,2,-0.5,0.5,GOLD
2026-07-30,Rebekah Gardner,BENCH,12-18,2.4,5,2.6,2.6,GOLD
2026-08-01,Rebekah Gardner,BENCH,12-18,2.9,1,-1.9,1.9,GOLD
2026-08-03,Rebekah Gardner,BENCH,12-18,2.9,3,0.10000000000000009,0.10000000000000009,GOLD
2026-08-05,Rebekah Gardner,BENCH,12-18,2.9,0,-2.9,2.9,GOLD
2026-08-09,Rebekah Gardner,BENCH,12-18,2.1,7,4.9,4.9,GOLD
2026-08-11,Rebekah Gardner,BENCH,12-18,2.8,6,3.2,3.2,GOLD
2026-06-06,Satou Sabally,BENCH,12-18,2.8,5,2.2,2.2,GOLD
2026-06-08,Satou Sabally,BENCH,12-18,3.1,2,-1.1,1.1,GOLD
2026-06-11,Satou Sabally,BENCH,12-18,3,3,0,0,GOLD
2026-06-14,Satou Sabally,BENCH,12-18,3.4,2,-1.4,1.4,GOLD
2026-06-17,Satou Sabally,BENCH,12-18,3.2,2,-1.2000000000000002,1.2000000000000002,GOLD
2026-06-19,Satou Sabally,BENCH,18-24,2.8,0,-2.8,2.8,GOLD
2026-06-21,Satou Sabally,STARTER,12-18,2.1,5,2.9,2.9,GOLD
2026-06-23,Satou Sabally,STARTER,18-24,2.6,3,0.3999999999999999,0.3999999999999999,GOLD
2026-06-02,Tiffany Hayes,BENCH,12-18,1.2,0,-1.2,1.2,GOLD
2026-06-04,Tiffany Hayes,BENCH,12-18,1,5,4,4,GOLD
2026-06-06,Tiffany Hayes,BENCH,12-18,1.6,3,1.4,1.4,GOLD
2026-06-09,Tiffany Hayes,BENCH,12-18,1.8,1,-0.8,0.8,GOLD
2026-06-12,Tiffany Hayes,BENCH,12-18,1.7,4,2.3,2.3,GOLD
2026-06-15,Tiffany Hayes,BENCH,12-18,2.3,0,-2.3,2.3,GOLD
2026-06-17,Tiffany Hayes,BENCH,12-18,2.2,0,-2.2,2.2,GOLD
2026-06-19,Tiffany Hayes,BENCH,12-18,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-06-21,Tiffany Hayes,BENCH,12-18,1.3,1,-0.30000000000000004,0.30000000000000004,GOLD
2026-06-24,Tiffany Hayes,BENCH,12-18,1.3,1,-0.30000000000000004,0.30000000000000004,GOLD
2026-06-26,Tiffany Hayes,BENCH,12-18,0.9,2,1.1,1.1,GOLD
2026-06-28,Tiffany Hayes,BENCH,12-18,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-07-04,Tiffany Hayes,BENCH,12-18,1.3,0,-1.3,1.3,GOLD
2026-07-06,Tiffany Hayes,BENCH,12-18,1.2,2,0.8,0.8,GOLD
2026-07-08,Tiffany Hayes,BENCH,12-18,1.3,0,-1.3,1.3,GOLD
2026-07-10,Tiffany Hayes,BENCH,12-18,1.2,0,-1.2,1.2,GOLD
2026-07-15,Tiffany Hayes,BENCH,12-18,0.9,2,1.1,1.1,GOLD
2026-07-18,Tiffany Hayes,BENCH,12-18,1,1,0,0,GOLD
2026-07-20,Tiffany Hayes,BENCH,12-18,1.1,0,-1.1,1.1,GOLD
2026-07-29,Tiffany Hayes,BENCH,12-18,0.9,3,2.1,2.1,GOLD
2026-08-02,Tiffany Hayes,BENCH,12-18,1.3,3,1.7,1.7,GOLD
2026-08-04,Tiffany Hayes,BENCH,12-18,1.6,4,2.4,2.4,GOLD
2026-08-07,Tiffany Hayes,BENCH,12-18,1.9,1,-0.8999999999999999,0.8999999999999999,GOLD
2026-08-09,Tiffany Hayes,BENCH,12-18,1.9,3,1.1,1.1,GOLD
2026-06-02,Veronica Burton,STARTER,24-30,3.6,3,-0.6000000000000001,0.6000000000000001,GOLD
2026-06-04,Veronica Burton,STARTER,24-30,3.4,2,-1.4,1.4,GOLD
2026-06-06,Veronica Burton,STARTER,24-30,3.2,5,1.7999999999999998,1.7999999999999998,GOLD
2026-06-09,Veronica Burton,STARTER,24-30,3.7,3,-0.7000000000000002,0.7000000000000002,GOLD
2026-06-12,Veronica Burton,STARTER,24-30,3.3,5,1.7000000000000002,1.7000000000000002,GOLD
2026-06-15,Veronica Burton,STARTER,24-30,3.6,2,-1.6,1.6,GOLD
2026-06-17,Veronica Burton,STARTER,30-36,3.4,8,4.6,4.6,GOLD
2026-06-19,Veronica Burton,STARTER,30-36,4.3,2,-2.3,2.3,GOLD
2026-06-21,Veronica Burton,STARTER,24-30,3.9,3,-0.8999999999999999,0.8999999999999999,GOLD
2026-06-24,Veronica Burton,STARTER,24-30,3.9,5,1.1,1.1,GOLD
2026-06-26,Veronica Burton,STARTER,24-30,3.9,1,-2.9,2.9,GOLD
2026-06-28,Veronica Burton,STARTER,24-30,3.7,6,2.3,2.3,GOLD
2026-07-04,Veronica Burton,STARTER,24-30,3.5,1,-2.5,2.5,GOLD
2026-07-06,Veronica Burton,STARTER,24-30,3.3,3,-0.2999999999999998,0.2999999999999998,GOLD
2026-07-08,Veronica Burton,STARTER,24-30,3.3,2,-1.2999999999999998,1.2999999999999998,GOLD
2026-07-10,Veronica Burton,STARTER,24-30,2.9,3,0.10000000000000009,0.10000000000000009,GOLD
2026-07-15,Veronica Burton,STARTER,24-30,3.2,5,1.7999999999999998,1.7999999999999998,GOLD
2026-07-18,Veronica Burton,STARTER,24-30,3.1,5,1.9,1.9,GOLD
2026-07-20,Veronica Burton,STARTER,24-30,3.6,2,-1.6,1.6,GOLD
2026-07-29,Veronica Burton,STARTER,24-30,3.4,3,-0.3999999999999999,0.3999999999999999,GOLD
2026-08-02,Veronica Burton,STARTER,24-30,3.6,2,-1.6,1.6,GOLD
2026-08-04,Veronica Burton,STARTER,24-30,3.4,8,4.6,4.6,GOLD
2026-08-07,Veronica Burton,STARTER,24-30,3.8,4,0.20000000000000018,0.20000000000000018,GOLD
2026-08-09,Veronica Burton,STARTER,24-30,3.7,0,-3.7,3.7,GOLD
2026-06-04,Rhyne Howard,STARTER,30-36,3.6,4,0.3999999999999999,0.3999999999999999,GOLD
2026-06-06,Rhyne Howard,STARTER,30-36,3.6,0,-3.6,3.6,GOLD
2026-06-09,Rhyne Howard,STARTER,30-36,2.5,3,0.5,0.5,GOLD
2026-06-11,Rhyne Howard,STARTER,30-36,2.6,4,1.4,1.4,GOLD
2026-06-14,Rhyne Howard,STARTER,30-36,2.8,6,3.2,3.2,GOLD
2026-06-18,Rhyne Howard,STARTER,30-36,3.4,4,0.6000000000000001,0.6000000000000001,GOLD
2026-06-20,Rhyne Howard,STARTER,30-36,3.5,4,0.5,0.5,GOLD
2026-06-22,Rhyne Howard,STARTER,30-36,4,7,3,3,GOLD
2026-06-24,Rhyne Howard,STARTER,30-36,4.5,5,0.5,0.5,GOLD
2026-06-26,Rhyne Howard,STARTER,30-36,4.7,5,0.2999999999999998,0.2999999999999998,GOLD
2026-06-27,Rhyne Howard,STARTER,30-36,4.6,0,-4.6,4.6,GOLD
2026-07-02,Rhyne Howard,STARTER,30-36,4,2,-2,2,GOLD
2026-07-04,Rhyne Howard,STARTER,30-36,3.7,5,1.2999999999999998,1.2999999999999998,GOLD
2026-07-09,Rhyne Howard,STARTER,30-36,3.5,4,0.5,0.5,GOLD
2026-07-11,Rhyne Howard,STARTER,36+,3.4,3,-0.3999999999999999,0.3999999999999999,GOLD
2026-07-13,Rhyne Howard,STARTER,30-36,3.2,5,1.7999999999999998,1.7999999999999998,GOLD
2026-07-17,Rhyne Howard,STARTER,30-36,3.8,4,0.20000000000000018,0.20000000000000018,GOLD
2026-07-19,Rhyne Howard,STARTER,30-36,4,6,2,2,GOLD
2026-07-25,Rhyne Howard,BENCH,30-36,4.2,3,-1.2000000000000002,1.2000000000000002,GOLD
2026-07-29,Rhyne Howard,STARTER,30-36,4.1,5,0.9000000000000004,0.9000000000000004,GOLD
2026-07-31,Rhyne Howard,STARTER,30-36,4.3,2,-2.3,2.3,GOLD
2026-08-03,Rhyne Howard,STARTER,30-36,3.9,1,-2.9,2.9,GOLD
2026-08-05,Rhyne Howard,STARTER,30-36,3.5,6,2.5,2.5,GOLD
2026-08-07,Rhyne Howard,STARTER,30-36,3.6,3,-0.6000000000000001,0.6000000000000001,GOLD
2026-08-10,Rhyne Howard,STARTER,30-36,3.5,4,0.5,0.5,GOLD
2026-06-07,Azura Stevens,STARTER,12-18,3.8,10,6.2,6.2,GOLD
2026-06-09,Azura Stevens,STARTER,18-24,5.1,7,1.9000000000000004,1.9000000000000004,GOLD
2026-06-11,Azura Stevens,STARTER,18-24,6,9,3,3,GOLD
2026-06-17,Azura Stevens,STARTER,18-24,7.1,6,-1.0999999999999996,1.0999999999999996,GOLD
2026-06-20,Azura Stevens,STARTER,18-24,7.3,11,3.7,3.7,GOLD
2026-06-22,Azura Stevens,STARTER,18-24,7.6,3,-4.6,4.6,GOLD
2026-06-24,Azura Stevens,STARTER,18-24,6.7,11,4.3,4.3,GOLD
2026-06-26,Azura Stevens,STARTER,24-30,7.3,6,-1.2999999999999998,1.2999999999999998,GOLD
2026-06-28,Azura Stevens,STARTER,24-30,7,6,-1,1,GOLD
2026-07-03,Azura Stevens,STARTER,24-30,7,2,-5,5,GOLD
2026-07-07,Azura Stevens,STARTER,24-30,5.8,10,4.2,4.2,GOLD
2026-07-10,Azura Stevens,STARTER,24-30,6.7,8,1.2999999999999998,1.2999999999999998,GOLD
2026-07-12,Azura Stevens,STARTER,24-30,6.4,13,6.6,6.6,GOLD
2026-07-15,Azura Stevens,STARTER,24-30,7.4,8,0.5999999999999996,0.5999999999999996,GOLD
2026-07-17,Azura Stevens,STARTER,24-30,7.6,6,-1.5999999999999996,1.5999999999999996,GOLD
2026-07-19,Azura Stevens,STARTER,24-30,8.1,9,0.9000000000000004,0.9000000000000004,GOLD
2026-07-22,Azura Stevens,STARTER,24-30,8,7,-1,1,GOLD
2026-08-08,Azura Stevens,STARTER,24-30,7.9,5,-2.9000000000000004,2.9000000000000004,GOLD
2026-08-10,Azura Stevens,STARTER,24-30,6.9,8,1.0999999999999996,1.0999999999999996,GOLD
2026-07-08,Emma Cannon,BENCH,0-12,1.2,0,-1.2,1.2,GOLD
2026-07-10,Emma Cannon,BENCH,0-12,1.1,4,2.9,2.9,GOLD
2026-07-13,Emma Cannon,BENCH,0-12,1.7,1,-0.7,0.7,GOLD
2026-07-17,Emma Cannon,BENCH,0-12,1.6,0,-1.6,1.6,GOLD
2026-07-19,Emma Cannon,BENCH,0-12,1.4,0,-1.4,1.4,GOLD
2026-08-05,Emma Cannon,BENCH,0-12,1,0,-1,1,GOLD
2026-06-05,Frieda Buhner,BENCH,12-18,0.8,4,3.2,3.2,GOLD
2026-06-07,Frieda Buhner,BENCH,12-18,1.3,2,0.7,0.7,GOLD
2026-06-11,Frieda Buhner,BENCH,12-18,1.4,0,-1.4,1.4,GOLD
2026-06-13,Frieda Buhner,BENCH,12-18,1.3,0,-1.3,1.3,GOLD
2026-06-15,Frieda Buhner,BENCH,12-18,1.2,2,0.8,0.8,GOLD
2026-06-17,Frieda Buhner,BENCH,12-18,1.4,2,0.6000000000000001,0.6000000000000001,GOLD
2026-06-24,Frieda Buhner,BENCH,12-18,1.2,3,1.8,1.8,GOLD
2026-06-26,Frieda Buhner,BENCH,12-18,1.4,5,3.6,3.6,GOLD
2026-06-28,Frieda Buhner,BENCH,12-18,2.1,1,-1.1,1.1,GOLD
2026-07-04,Frieda Buhner,BENCH,12-18,2.2,7,4.8,4.8,GOLD
2026-07-09,Frieda Buhner,BENCH,12-18,2.9,1,-1.9,1.9,GOLD
2026-07-11,Frieda Buhner,BENCH,12-18,2.8,2,-0.7999999999999998,0.7999999999999998,GOLD
2026-07-14,Frieda Buhner,BENCH,12-18,2.7,1,-1.7000000000000002,1.7000000000000002,GOLD
2026-07-16,Frieda Buhner,BENCH,12-18,2.2,5,2.8,2.8,GOLD
2026-07-18,Frieda Buhner,BENCH,12-18,2.7,2,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-22,Frieda Buhner,BENCH,12-18,2.1,1,-1.1,1.1,GOLD
2026-07-28,Frieda Buhner,BENCH,12-18,2.1,5,2.9,2.9,GOLD
2026-07-31,Frieda Buhner,BENCH,12-18,2.5,3,0.5,0.5,GOLD
2026-08-02,Frieda Buhner,BENCH,12-18,2.8,0,-2.8,2.8,GOLD
2026-08-06,Frieda Buhner,BENCH,12-18,2.2,5,2.8,2.8,GOLD
2026-08-08,Frieda Buhner,BENCH,12-18,2.6,3,0.3999999999999999,0.3999999999999999,GOLD
2026-06-05,Teja Oblak,BENCH,12-18,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-06-07,Teja Oblak,BENCH,12-18,1.2,2,0.8,0.8,GOLD
2026-06-11,Teja Oblak,BENCH,12-18,1.1,3,1.9,1.9,GOLD
2026-06-13,Teja Oblak,BENCH,12-18,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-06-15,Teja Oblak,BENCH,12-18,1.5,6,4.5,4.5,GOLD
2026-06-17,Teja Oblak,BENCH,12-18,2.3,0,-2.3,2.3,GOLD
2026-06-24,Teja Oblak,BENCH,12-18,2.1,1,-1.1,1.1,GOLD
2026-06-26,Teja Oblak,BENCH,12-18,2,2,0,0,GOLD
2026-06-28,Teja Oblak,BENCH,12-18,1.9,3,1.1,1.1,GOLD
2026-07-04,Teja Oblak,BENCH,0-12,2.2,2,-0.20000000000000018,0.20000000000000018,GOLD
2026-07-09,Teja Oblak,BENCH,0-12,1.7,1,-0.7,0.7,GOLD
2026-07-11,Teja Oblak,BENCH,12-18,1.8,1,-0.8,0.8,GOLD
2026-07-14,Teja Oblak,BENCH,12-18,1.8,0,-1.8,1.8,GOLD
2026-07-16,Teja Oblak,BENCH,12-18,1.5,1,-0.5,0.5,GOLD
2026-07-18,Teja Oblak,BENCH,12-18,1.2,0,-1.2,1.2,GOLD
2026-07-22,Teja Oblak,BENCH,12-18,1,1,0,0,GOLD
2026-07-28,Teja Oblak,BENCH,12-18,0.9,0,-0.9,0.9,GOLD
2026-07-31,Teja Oblak,BENCH,12-18,0.8,2,1.2,1.2,GOLD
2026-08-02,Teja Oblak,BENCH,12-18,1,2,1,1,GOLD
2026-06-06,Awa Fam,STARTER,24-30,5,4,-1,1,GOLD
2026-06-08,Awa Fam,STARTER,24-30,5.2,3,-2.2,2.2,GOLD
2026-06-10,Awa Fam,STARTER,24-30,4.8,6,1.2000000000000002,1.2000000000000002,GOLD
2026-06-12,Awa Fam,STARTER,24-30,5,6,1,1,GOLD
2026-06-17,Awa Fam,STARTER,24-30,5,5,0,0,GOLD
2026-06-20,Awa Fam,STARTER,24-30,4.9,10,5.1,5.1,GOLD
2026-06-22,Awa Fam,STARTER,24-30,5.8,6,0.20000000000000018,0.20000000000000018,GOLD
2026-06-25,Awa Fam,STARTER,30-36,6.1,6,-0.09999999999999964,0.09999999999999964,GOLD
2026-06-27,Awa Fam,STARTER,30-36,6.1,1,-5.1,5.1,GOLD
2026-07-02,Awa Fam,STARTER,30-36,5.4,6,0.5999999999999996,0.5999999999999996,GOLD
2026-07-04,Awa Fam,STARTER,30-36,5.5,3,-2.5,2.5,GOLD
2026-07-06,Awa Fam,STARTER,30-36,4.7,5,0.2999999999999998,0.2999999999999998,GOLD
2026-07-09,Awa Fam,STARTER,24-30,4.6,5,0.40000000000000036,0.40000000000000036,GOLD
2026-07-12,Awa Fam,STARTER,24-30,4.4,9,4.6,4.6,GOLD
2026-07-15,Awa Fam,STARTER,24-30,5.5,7,1.5,1.5,GOLD
2026-07-17,Awa Fam,STARTER,30-36,5.6,9,3.4000000000000004,3.4000000000000004,GOLD
2026-07-20,Awa Fam,STARTER,24-30,6.4,11,4.6,4.6,GOLD
2026-07-22,Awa Fam,STARTER,30-36,7.2,10,2.8,2.8,GOLD
2026-07-28,Awa Fam,STARTER,30-36,7.9,5,-2.9000000000000004,2.9000000000000004,GOLD
2026-07-31,Awa Fam,STARTER,30-36,7.4,9,1.5999999999999996,1.5999999999999996,GOLD
2026-08-03,Awa Fam,BENCH,30-36,7.7,9,1.2999999999999998,1.2999999999999998,GOLD
2026-08-05,Awa Fam,BENCH,24-30,7.7,5,-2.7,2.7,GOLD
2026-08-08,Awa Fam,BENCH,24-30,7,1,-6,6,GOLD
2026-08-10,Awa Fam,BENCH,24-30,5.9,0,-5.9,5.9,GOLD
2026-06-06,Katie Lou Samuelson,BENCH,12-18,2.2,2,-0.20000000000000018,0.20000000000000018,GOLD
2026-06-08,Katie Lou Samuelson,BENCH,12-18,2.2,3,0.7999999999999998,0.7999999999999998,GOLD
